id,price
1,53743
2,53164
3,23484
4,2228
5,5102
6,6578
7,8043
8,13758
9,4338
10,6601
11,3916
12,5060
13,4491
14,51817
15,39499
16,48851
17,54608
18,6450
19,60508
20,4086
21,5060
22,60978
23,45257
24,5892
25,5102
26,4589
27,6032
28,5892
29,4390
30,6568
31,4262
32,62591
33,60260
34,53152
35,6489
36,5817
37,6122
38,54841
39,5042
40,2022
41,9349
42,62045
43,5206
44,4453
45,5102
46,2723
47,5888
48,12138
49,69244
50,5772
51,5441
52,3397
53,6568
54,6578
55,6578
56,2074
57,3361
58,56702
59,3153
60,60978
61,5042
62,53743
63,6489
64,9879
65,55983
66,44144
67,45257
68,2336
69,49725
70,45257
71,5955
72,5322
73,9840
74,7487
75,11448
76,6502
77,7958
78,3000
79,62045
80,6578
81,4556
82,5949
83,6195
84,4755
85,34472
86,57920
87,4348
88,6169
89,60396
90,4496
91,4294
92,61873
93,58125
94,64801
95,54777
96,2723
97,5772
98,10608
99,6578
100,62045
101,7584
102,4499
103,5954
104,2336
105,4262
106,4453
107,54608
108,55983
109,53152
110,2410
111,51372
112,51457
113,7774
114,1105
115,1830
116,7982
117,5227
118,4007
119,6032
120,4755
121,56702
122,5293
123,2476
124,45693
125,5276
126,6200
127,5441
128,7958
129,65529
130,3090
131,4387
132,60978
133,5441
134,3000
135,3860
136,42457
137,4827
138,7426
139,3999
140,4755
141,3393
142,51595
143,5954
144,1714
145,54608
146,2960
147,6314
148,12150
149,4020
150,4229
151,7877
152,62045
153,3625
154,6195
155,54896
156,6324
157,5227
158,4368
159,12138
160,4556
161,55983
162,6568
163,65529
164,6324
165,58315
166,32859
167,60508
168,4453
169,9277
170,52175
171,4453
172,6488
173,48851
174,54896
175,3855
176,62045
177,3754
178,3862
179,4387
180,62045
181,27864
182,7488
183,12138
184,4724
185,24056
186,3000
187,7774
188,53164
189,9879
190,4173
191,41101
192,3090
193,56588
194,2836
195,1890
196,5817
197,2637
198,9349
199,9840
200,57992
201,69244
202,13524
